from,to,cost
102,153,2178.2961143257435
102,154,4063.034057324131
102,155,538.6131735798098
102,156,4534.884625254702
103,0,1195.5318827778751
103,1,2683.45500580629
103,2,2497.524900531069
103,3,1746.416194858528
103,4,2847.1739912532285
103,5,3238.3917084974364
103,6,3045.672775159156
103,7,2019.4398592686712
103,8,981.6667484735522
103,9,2525.698565298324
103,10,323.2381196526577
103,11,3606.515379439268
103,12,2736.4414463495523
103,13,184.10121807907188
103,14,2376.0873556033725
103,15,3023.637935965189
103,16,1247.0057911824363
103,17,2063.0079321821186
103,18,3695.4747168015956
103,19,2599.129781390451
103,20,3510.5125652141073
103,21,3281.7228077674686
103,22,529.24468720175
103,23,1433.3554827642479
103,24,1281.1511872689796
103,25,1203.1358484821067
103,26,1868.8311186571389
103,27,3475.2719848043334
103,28,952.2098890922331
103,29,2960.430559227332
103,30,3893.982122968967
103,31,2822.0279849053272
103,32,2916.7554345811236
103,33,1865.4730816931374
103,34,836.7959182832192
103,35,3402.630669487783
103,36,704.8565077625756
103,37,1277.7209319790786
103,38,973.687522391105
103,39,2617.7284100404086
103,40,1422.383988054025
103,41,1875.0291670173635
103,42,713.8414919893529
103,43,2177.730176362071
103,44,1718.7919585134339
103,45,2674.7897463064564
103,46,1941.2320807347985
103,47,3707.664754789802
103,48,1076.921748360486
103,49,2126.9385917154573
103,50,1124.262532276709
103,51,2020.9738639716886
103,52,2421.681453113471
103,53,2687.1708859216737
103,54,2850.3657179832726
103,55,2333.573743928884
103,56,3170.8843950516803
103,57,2493.2624352290695
103,58,2782.3405591275214
103,59,2404.5809471002754
103,60,2153.3392673112003
103,61,2776.429013964773
103,62,2258.9214484975764
103,63,3881.569551315986
103,64,1376.4177015178063
103,65,1108.7533720565377
103,66,3073.032289907641
103,67,2018.6040520665042
103,68,879.8057440180813
103,69,864.8136177573763
103,70,2910.255638786269
103,71,1182.6943195478373
103,72,1929.012734452158
103,73,1519.2172738962206
103,74,1918.415635634016
103,75,2734.3368240994637
103,76,608.3308642052343
103,77,2424.3407239189164
103,78,2643.988002825377
103,79,2402.385757027879
103,80,1496.1530442713758
103,81,3688.60125776064
103,82,786.7382065825999
103,83,2357.156124172219
103,84,2080.88314365675
103,85,2888.6780360131115
103,86,1122.948154562206
103,87,2943.224911330932
103,88,2241.6438162519858
103,89,1388.6714755450762
103,90,1959.9677937601402
103,91,1193.9788728330986
103,92,1193.2773829389885
103,93,745.0301853079742
103,94,1984.9696861514024
103,95,2854.6334502115665
103,96,2547.5647918813397
103,97,2328.7880772786602
103,98,3904.0593772062334
103,99,2970.5470279049064
103,100,3294.073341921505
103,101,3337.6648664300556
103,102,2747.197948864887
103,103,0
103,104,3541.2402283680462
103,105,1630.1824045529286
103,106,2187.999503966336
103,107,2491.44841714601
103,108,2728.9671417826976
103,109,3097.2121358629274
103,110,795.5241116335621
103,111,722.4912289680598
103,112,1376.183174750395
103,113,1949.1906462263569
103,114,1633.2074345143235
103,115,1580.7233318851975
103,116,411.71115030376876
103,117,2144.4500797431097
103,118,3480.071951769547
103,119,2686.3828336873953
103,120,896.5991545885914
103,121,3422.2454911058753
103,122,1579.7850383071
103,123,1510.3790089866138
103,124,2038.0371254382521
103,125,3247.305862339336
103,126,2340.87556745922
103,127,306.65362378372885
103,128,3384.300825042958
103,129,3508.507027544696
103,130,2448.921894577517
103,131,1167.6202825746498
103,132,3125.903663689367
103,133,2155.7425924109602
103,134,3005.886607263299
103,135,701.2790216682721
103,136,2859.331925512548
103,137,1311.512342523
103,138,1156.4174526367656
103,139,2561.369736180991
103,140,3452.092464010555
103,141,2431.8803148867123
103,142,3760.1145443607707
103,143,2801.4990490828
103,144,1248.9415448042091
103,145,2070.881699839132
103,146,1055.1434336829182
103,147,3350.4683715508672
103,148,2822.7276357826595
103,149,2559.134670822513
103,150,2974.977015738837
103,151,2370.278445912128
103,152,2714.8638308759923
103,153,3006.6030106215735
103,154,2517.2446058913583
103,155,2750.5187138218257
103,156,2346.771378213288
104,0,2609.9309788030814
104,1,4537.704817926567
104,2,2655.7640285844964
104,3,3502.3612978292945
104,4,4701.539629394077
104,5,4290.723544189631
104,6,4118.569080087371
104,7,1979.293894894809
104,8,4360.990157392342
104,9,4315.540964961634
104,10,3604.621213010048
104,11,2633.3378384832467
104,12,3639.833019258701
104,13,3724.927848761619
104,14,4539.790311025113
104,15,4215.479163767111
104,16,3567.8486841164977
104,17,3268.457840552721
104,18,4846.617600271005
104,19,4372.758617418794
104,20,4277.77641198777
104,21,4502.510589565875
104,22,3171.414317514718
104,23,2377.6452186846527
104,24,3389.3389410242785
104,25,3299.6045327714523
104,26,3411.8086171479717
104,27,4748.290230776213
104,28,2761.2181534741944
104,29,5038.520388277573
104,30,4645.506080796183
104,31,4204.3569226574255
104,32,4206.9372194263115
104,33,4194.506448097645
104,34,3385.9995125529954
104,35,4207.185291058278
104,36,4211.032975459699
104,37,4667.068464014241
104,38,2599.7165307801274
104,39,4581.142604878643
104,40,2343.0868355532384
104,41,3281.4501062941354
104,42,2838.2311969725456
104,43,4456.107666438185
104,44,1834.3718525560748
104,45,4364.4441846813115
104,46,3170.1458358865016
104,47,4423.728554285075
104,48,2702.4445026312587
104,49,4471.4178021891785
104,50,2933.3821410050805
104,51,4489.887801455729
104,52,3618.2768123413525
104,53,4678.784672019501
104,54,3432.8816123085126
104,55,3963.926142353294
104,56,4795.724929807529
104,57,4107.971348740397
104,58,4131.5259520136715
104,59,1180.013467309268
104,60,3471.657378121578
104,61,4617.552407500149
104,62,3766.9645412659047
104,63,2447.9624353994245
104,64,3384.4353692212535
104,65,2676.5006695269567
104,66,4216.132475246661
104,67,1586.5779487502882
104,68,4294.202366379835
104,69,4088.412271845256
104,70,3250.384933678918
104,71,4584.824213244956
104,72,4122.440814344356
104,73,3451.346494555633
104,74,3485.943726960131
104,75,3211.0222200769135
104,76,3850.029251461822
104,77,4152.502609447892
104,78,2655.6689294932385
104,79,3880.593308624817
104,80,2056.1263212817294
104,81,4247.976707460647
104,82,2966.352023966533
104,83,4555.377760635699
104,84,4479.722517718118
104,85,4471.500145085376
104,86,2620.0420374543746
104,87,4294.520576723723
104,88,3290.403792400848
104,89,3182.8566272929684
104,90,3374.67487535154
104,91,3060.9657691164175
104,92,3299.9350200123577
104,93,2866.7416836451616
104,94,4349.139722464569
104,95,5150.536466343046
104,96,3784.0228648181987
104,97,3533.7159691313295
104,98,4730.957219373243
104,99,5339.033008291179
104,100,3792.8047685421716
104,101,4448.235077144456
104,102,4638.9084694400335
104,103,3541.2402283680462
104,104,0
104,105,2966.3831766278577
104,106,3380.4314987338603
104,107,4000.4776892497653
104,108,4240.010632651826
104,109,4188.7192279561905
104,110,4195.517303840808
104,111,3494.508920082316
104,112,2987.548491595902
104,113,3275.608496075796
104,114,3454.96244319964
104,115,3111.94204143313
104,116,3197.6169614450523
104,117,1677.6603369860659
104,118,4562.152931571993
104,119,4228.804618942616
104,120,3240.9889948905643
104,121,3243.5458884913064
104,122,1988.1926711162746
104,123,3034.4987164855615
104,124,1646.4476162791416
104,125,3373.960406768627
104,126,2233.5953641780497
104,127,3452.123013724433
104,128,235.83287845784412
104,129,2868.1385659436087
104,130,3749.567016438085
104,131,2437.574686755509
104,132,3275.6146416474417
104,133,1407.4550369947544
104,134,1063.0373274353165
104,135,3364.752751762799
104,136,2801.8863665267863
104,137,3334.7104677572956
104,138,3578.9569416323793
104,139,1082.6144470588
104,140,4438.221200030775
104,141,1801.5352418269738
104,142,972.675138596232
104,143,3050.1464002665443
104,144,2315.4725455733546
104,145,2838.865031990949
104,146,2568.9589778820473
104,147,591.9014211849573
104,148,1364.5894024059075
104,149,2913.9124174127314
104,150,1555.3511201201477
104,151,1522.465226656621
104,152,2876.584342121195
104,153,2810.0854208550645
104,154,1082.126584654678
104,155,4209.94673937041
104,156,1965.126902245913
105,0,1998.485254226222
105,1,1673.2456900690229
105,2,3313.461132860912
105,3,542.4282392559686
105,4,1851.7585060526426
105,5,1832.4769449669163
105,6,1625.3053960514637
105,7,2452.6595324989917
105,8,1845.3230442776335
105,9,1451.7713153864556
105,10,1928.18216421035
105,11,2052.538565413151
105,12,1207.7749096228476
105,13,1748.5914851376117
105,14,1593.82840978039
105,15,1653.474713043938
105,16,721.4710282426124
105,17,518.3455200680014
105,18,2376.548837116485
105,19,1521.4718742434354
105,20,2029.1166125497925
105,21,1955.0886948547995
105,22,1123.406479159499
105,23,2067.045536612152
105,24,539.8162432349319
105,25,522.1670260529833
105,26,495.00358563273414
105,27,2192.804827450541
105,28,1839.165579454181
105,29,2140.666883063334
105,30,2440.16263403582
105,31,1522.5871912241435
105,32,1580.942566997771
105,33,1229.7207224444742
105,34,859.1083962035265
105,35,1922.7973954504037
105,36,1924.2540298148886
105,37,2086.5815529166866
105,38,1570.131352395201
105,39,1684.8341917719758
105,40,2010.7364273477322
105,41,395.39810294322746
105,42,1481.1713469336064
105,43,1493.1120944317652
105,44,1456.9941516116883
105,45,1546.6569506301892
105,46,371.9812434181896
105,47,2227.7874210249306
105,48,1943.453744623067
105,49,1505.503557114115
105,50,533.0811380689846
105,51,1525.9725554092581
105,52,957.9473656250915
105,53,1781.789839448875
105,54,1252.8287785389152
105,55,1118.1259462892058
105,56,2052.068457813359
105,57,1290.7059466610997
105,58,1459.2428046898372
105,59,2197.300765794334
105,60,694.8391459412295
105,61,1765.2173850998397
105,62,945.132225999326
105,63,2387.5749943909495
105,64,484.82129317848165
105,65,758.0696398168978
105,66,1686.6838504536272
105,67,2011.4954976052713
105,68,1838.8753411764753
105,69,1527.8447389851676
105,70,1285.8646993642117
105,71,2036.7732069087108
105,72,1156.705004152883
105,73,499.8526006054824
105,74,576.4641003805154
105,75,1111.9806517631293
105,76,1426.8765121460042
105,77,1292.7679162567968
105,78,1055.7022108135982
105,79,1095.2174461624281
105,80,1605.9748913569913
105,81,2163.223461047229
105,82,1869.1162950506643
105,83,1604.767189175253
105,84,1513.4278339242933
105,85,1715.3959666008257
105,86,811.220485611947
105,87,1642.7467099408332
105,88,674.4654869228372
105,89,311.23392417323515
105,90,511.82206021754087
105,91,436.5642373891423
105,92,529.6017586782701
105,93,1093.904562774974
105,94,1383.126254612385
105,95,2208.8071465605485
105,96,1127.653879530303
105,97,849.7417781922956
105,98,2475.9418176013933
105,99,2391.6725650810868
105,100,1721.6202953074387
105,101,1967.1763420347743
105,102,1770.4464128247996
105,103,1630.1824045529286
105,104,2966.3831766278577
105,105,0
105,106,669.9327508614521
105,107,1218.805418048613
105,108,1491.9686482932525
105,109,1691.1981935441513
105,110,1756.6517172310873
105,111,1014.374908542213
105,112,254.77758058840323
105,113,438.3938776764144
105,114,488.7936196514391
105,115,150.61582997593732
105,116,1666.5878168452934
105,117,1291.2652754480948
105,118,2111.837914683576
105,119,1463.1666082199613
105,120,748.6443159162378
105,121,1792.4090041908107
105,122,1706.8698719868516
105,123,131.75877005208517
105,124,1368.1098255359805
105,125,1621.8172308598691
105,126,2956.413534197046
105,127,1335.2941403259038
105,128,2910.478619567604
105,129,1910.2170793534922
105,130,1044.7156566332667
105,131,1064.5535956880708
105,132,1498.0314858532581
105,133,1987.2423668115853
105,134,2050.2218772598917
105,135,2121.239139163469
105,136,1248.3325904000976
105,137,476.12095597602513
105,138,781.3853397846598
105,139,1893.3568819234995
105,140,2042.2479684729956
105,141,2790.899515057599
105,142,2757.403347438414
105,143,1171.3741414649585
105,144,1209.497106204922
105,145,451.5390441986728
105,146,1012.9011889344574
105,147,3063.2812561975716
105,148,2937.96417038247
105,149,932.0532686924096
105,150,3190.6969029786387
105,151,2522.7486471807
105,152,1092.642877497126
105,153,1397.9673097819884
105,154,2297.0065965682493
105,155,1485.4290937363978
105,156,2804.3876526365066
106,0,2667.7533293653737
106,1,1157.8845908185551
106,2,3979.1260547897064
106,3,498.63378925911104
106,4,1321.392995646339
106,5,1163.102287217995
106,6,955.8658702857372
106,7,3104.0125576396936
106,8,2151.47972085931
106,9,937.2382037199566
106,10,2503.2978614407225
106,11,1849.6733902937683
106,12,554.4323510626191
106,13,2275.6193243079238
106,14,1220.2310375573911
106,15,990.1726004544014
106,16,1017.7870016955152
106,17,152.44981312198198
106,18,1712.8675353473832
106,19,992.5247901191038
106,20,1365.9729443239596
106,21,1295.0908013967558
106,22,1723.4043956833173
106,23,2735.758414207857
106,24,919.0438332710212
106,25,985.306544481627
106,26,336.2568889427688
106,27,1537.899356808357
106,28,2503.6244359014913
106,29,1661.9439547713234
106,30,1773.8980257075152
106,31,884.2159116965454
106,32,927.7375747885472
106,33,1069.0322040024594
106,34,1356.2417373597016
106,35,1258.6858151980284
106,36,2328.1928834982414
106,37,2326.129150375744
106,38,2238.7313891979456
106,39,1209.0275792092807
106,40,2678.9050164971954
106,41,315.31533821721655
106,42,2137.9072913154037
106,43,1202.9399030733266
106,44,2073.6146568267663
106,45,986.3307623213528
106,46,299.08778553206827
106,47,1565.3593116843083
106,48,2610.6271583112193
106,49,1248.2991141016023
106,50,1175.8963084712925
106,51,1333.7044318660778
106,52,291.4274008583359
106,53,1305.473981733854
106,54,681.8749133517588
106,55,587.6591532473324
106,56,1452.0341413414433
106,57,727.910066346484
106,58,815.6261890714856
106,59,2764.3486776010495
106,60,109.6150952756033
106,61,1237.1557799457187
106,62,390.77457473213457
106,63,2250.2453629996357
106,64,823.3349838708621
106,65,1427.2165397455517
106,66,1020.2320308800242
106,67,2627.3387186724544
106,68,2177.8224803380535
106,69,1854.9944815602937
106,70,804.7758037323363
106,71,2301.2923666001925
106,72,941.604986861479
106,73,700.4017463468089
106,74,322.5676347689375
106,75,637.4580386806077
106,76,1844.3117083689035
106,77,775.6542581249347
106,78,930.2227639705395
106,79,501.88764013021483
106,80,2258.8958999195047
106,81,1515.7782327203222
106,82,2522.4507326318544
106,83,1245.6122977250907
106,84,1284.584699964197
106,85,1115.6626481706273
106,86,1481.1297031976546
106,87,998.0277944671932
106,88,118.52582045044134
106,89,807.6102074352134
106,90,232.80499896679032
106,91,1037.457880737565
106,92,995.1594629098231
106,93,1744.833975227215
106,94,1178.813506035679
106,95,1803.0816937510704
106,96,467.177108806113
106,97,183.5150896778081
106,98,1807.0753021286089
106,99,1996.236205121401
106,100,1106.1795886339798
106,101,1300.142742603656
106,102,1259.0779739330435
106,103,2187.999503966336
106,104,3380.4314987338603
106,105,669.9327508614521
106,106,0
106,107,624.8493564435176
106,108,882.720607582096
106,109,1022.4687381709921
106,110,2114.8368098811407
106,111,1492.1140143765417
